s_no,shot_pressure,melt_temp,stroke_length,die_temp,cw_in_temp,cw_out_temp,cw_flow_rate,cycle_time,clamping_tonnage,machine_vibration,Defect,Type,Machinebrk,3
23,128.0,686.7,95.2,204.8,16.8,21.7,13.0,131.4,107.4,90.2,0,Nil,,
24,131.4,689.8,96.7,212.5,16.3,21.8,12.5,131.0,100.5,69.1,0,Nil,,
25,144.1,654.3,103.3,223.3,15.7,21.1,11.0,130.9,100.8,34.3,0,Nil,,
26,121.4,659.1,98.3,196.8,16.2,20.7,10.5,132.9,99.0,164.9,0,Nil,,
27,144.4,672.2,96.4,212.3,15.7,21.2,12.6,131.8,100.6,45.6,0,Nil,,
28,127.6,666.7,102.9,199.0,16.6,20.9,12.1,131.6,102.6,168.8,0,Nil,,
29,137.7,652.7,95.6,218.8,17.1,22.1,12.1,130.1,99.9,117.1,0,Nil,,
30,135.2,685.1,105.0,223.0,16.7,23.0,12.3,130.9,107.8,49.0,0,Nil,,
31,132.0,671.4,95.9,222.0,15.7,21.1,10.7,133.0,104.8,54.6,0,Nil,,
32,132.7,683.6,97.8,221.9,15.4,21.9,10.2,131.3,104.2,61.0,0,Nil,,
33,130.3,658.6,98.1,221.9,17.2,20.5,12.7,132.5,105.5,173.2,0,Nil,,
34,120.9,663.3,100.6,211.4,17.7,21.0,11.0,131.6,99.9,126.5,0,Nil,,
35,133.3,689.0,104.6,204.2,17.6,20.5,12.2,131.7,102.3,67.5,0,Nil,,
36,144.3,674.2,101.8,217.9,16.5,20.6,12.5,130.9,101.8,135.3,0,Nil,,
37,132.0,661.2,96.1,215.1,17.7,22.5,10.3,131.4,98.7,98.2,0,Nil,,
38,146.3,670.1,102.3,213.0,15.0,22.8,12.2,131.5,107.5,86.7,0,Nil,,
39,131.4,684.1,100.8,214.0,17.0,20.7,11.4,130.7,100.6,94.4,0,Nil,,
40,128.5,668.3,104.8,216.5,17.0,21.0,11.9,130.6,100.0,177.2,0,Nil,,
41,126.7,670.7,100.1,221.9,17.3,22.9,11.0,131.4,105.0,83.3,0,Nil,,
42,148.6,669.0,106.3,222.2,15.0,20.1,10.9,130.6,105.5,142.1,0,Nil,,
43,111.3,632.1,97.8,182.5,15.3,21.2,11.8,132.3,106.0,138.2,1,Underfill,,
44,126.0,661.2,105.7,201.8,16.5,20.5,10.3,130.0,101.8,44.3,0,Nil,,
45,129.1,661.4,106.8,213.6,17.0,21.7,10.5,130.4,101.0,179.2,0,Nil,,
46,144.9,653.8,99.5,199.3,15.1,22.5,12.8,131.0,105.9,155.1,0,Nil,,
47,141.7,674.1,100.6,211.4,16.2,20.5,10.3,130.4,104.5,110.6,0,Nil,,
48,121.4,676.3,97.4,206.2,15.6,22.8,10.8,130.6,107.8,135.1,0,Nil,,
49,131.2,654.4,106.1,216.9,15.5,20.1,11.6,130.0,100.9,121.9,0,Nil,,
50,140.6,660.9,96.5,219.9,16.6,21.8,10.3,132.9,102.0,63.6,0,Nil,,
51,139.0,665.2,96.6,209.1,15.9,22.0,10.2,132.6,106.6,146.9,0,Nil,,
52,146.7,674.2,101.8,208.7,15.4,21.7,11.1,130.8,107.5,51.8,0,Nil,,
53,139.6,680.2,103.1,204.8,15.9,21.0,11.4,131.5,101.0,40.7,0,Nil,,
54,130.0,683.1,106.0,224.3,17.5,22.3,11.5,131.7,100.9,131.5,0,Nil,,
55,146.3,652.7,100.5,210.5,15.4,20.2,10.7,130.3,99.1,170.1,0,Nil,,
56,148.2,663.1,96.2,221.1,16.0,21.4,12.9,130.9,106.7,142.7,0,Nil,,
57,121.6,658.4,98.1,217.5,17.3,20.7,12.8,130.2,99.0,76.1,0,Nil,,
58,120.7,653.3,96.2,207.8,17.4,21.0,11.2,130.7,107.3,80.4,0,Nil,,
59,131.1,655.6,96.6,210.9,17.5,22.1,10.1,131.5,101.9,50.6,0,Nil,,
60,143.6,666.0,103.4,217.9,17.7,21.2,10.7,130.0,106.8,96.3,0,Nil,,
61,134.8,668.3,95.3,201.3,15.1,22.4,11.3,130.5,99.6,84.7,0,Nil,,
62,141.0,685.4,96.9,211.2,16.2,22.8,12.0,131.4,102.9,128.7,0,Nil,,
63,124.3,650.9,101.3,207.1,17.0,21.9,10.9,130.8,101.4,150.0,0,Nil,,
64,136.3,674.5,100.0,208.8,15.5,20.5,12.4,131.4,99.0,116.7,0,Nil,,
65,144.5,688.1,104.4,198.0,17.1,20.2,11.2,130.9,100.3,137.3,0,Nil,,
66,144.2,680.2,105.4,196.7,16.8,20.5,11.9,132.9,103.1,55.5,0,Nil,,
67,121.6,674.7,103.4,204.7,15.4,21.0,12.1,131.9,102.3,163.4,0,Nil,,
68,137.2,664.6,99.9,212.4,15.3,22.6,11.2,132.2,104.2,178.0,0,Nil,,
69,146.8,679.3,99.6,206.9,15.9,20.1,11.6,130.0,99.7,164.7,0,Nil,,
70,138.4,687.0,96.9,217.5,16.5,22.9,11.2,132.6,100.0,160.0,0,Nil,,
71,147.3,688.9,100.1,201.4,15.4,21.5,11.6,131.9,102.5,152.8,0,Nil,,
72,126.8,651.4,99.2,196.6,15.1,21.7,10.0,131.8,103.4,105.3,0,Nil,,
73,137.2,650.3,104.2,202.0,17.3,20.9,11.1,131.9,99.5,154.9,0,Nil,,
74,146.7,677.2,96.8,217.0,17.3,20.6,12.2,131.0,101.6,83.1,0,Nil,,
75,128.4,683.6,105.7,208.9,17.6,20.1,10.2,132.3,104.2,122.4,0,Nil,,
76,122.2,654.0,102.0,199.0,16.3,20.2,12.2,131.5,101.4,128.9,0,Nil,,
77,120.9,666.1,101.6,223.3,17.1,21.5,10.3,130.3,106.7,89.0,0,Nil,,
78,122.9,659.4,100.1,214.6,15.8,20.6,11.9,130.7,103.6,61.6,0,Nil,,
79,148.7,680.7,97.8,203.4,16.5,20.6,10.1,132.2,99.2,174.6,0,Nil,,
80,127.5,656.6,106.7,197.2,16.1,22.3,12.5,130.7,107.9,48.7,0,Nil,,
81,91.2,611.2,105.6,199.2,15.3,20.7,12.4,131.9,106.5,166.0,1,Underfill,,
82,134.6,651.8,95.3,223.2,15.6,21.8,12.1,132.3,98.9,107.6,0,Nil,,
83,135.1,664.6,95.5,198.9,15.9,20.7,11.7,130.8,105.2,88.8,0,Nil,,
84,128.3,669.0,102.0,202.0,15.9,22.2,10.5,131.9,106.8,92.7,0,Nil,,
85,126.5,668.5,95.1,221.9,15.2,21.0,11.2,131.3,107.7,124.9,0,Nil,,
86,148.3,665.3,102.8,221.9,18.0,21.2,12.6,132.9,103.5,53.1,0,Nil,,
87,148.4,679.8,100.5,218.1,15.1,20.1,11.1,131.3,100.5,164.3,0,Nil,,
88,138.0,672.2,105.6,223.8,15.6,22.2,11.8,131.6,102.2,144.3,0,Nil,,
89,143.2,689.8,98.8,217.2,17.4,21.1,10.2,130.8,99.3,107.9,0,Nil,,
90,128.9,667.1,104.6,211.0,15.0,22.8,10.7,130.9,105.9,73.8,0,Nil,,
91,130.8,657.8,105.0,203.2,17.4,20.4,12.4,131.6,104.0,83.5,0,Nil,,
92,124.2,673.2,98.5,199.6,17.1,20.8,10.1,132.4,105.2,176.4,0,Nil,,
93,143.5,655.5,98.9,217.3,15.4,20.6,12.9,130.2,101.4,78.6,0,Nil,,
94,141.8,664.9,98.6,212.9,16.3,21.4,12.7,130.4,105.5,136.0,0,Nil,,
95,145.0,688.2,100.7,196.1,15.4,22.3,12.3,132.9,104.7,125.4,0,Nil,,
96,124.4,688.9,103.0,207.8,17.4,21.7,12.7,130.5,105.8,160.8,0,Nil,,
97,142.0,674.4,98.9,210.5,17.4,20.9,10.6,130.1,107.3,60.1,0,Nil,,
98,124.1,677.1,97.2,214.7,16.1,20.2,12.5,130.0,105.7,168.8,0,Nil,,
99,135.7,676.6,96.9,205.1,15.3,20.9,11.6,131.0,105.2,50.0,0,Nil,,
100,125.4,683.3,103.1,198.9,15.9,20.3,12.3,131.6,107.0,170.4,0,Nil,,
101,122.7,666.7,103.5,204.9,15.3,20.6,10.7,132.3,107.3,93.1,0,Nil,,
102,123.0,656.2,100.0,198.3,17.8,20.2,11.9,132.7,101.0,170.0,0,Nil,,
103,129.9,681.3,103.5,196.8,16.8,21.0,12.6,132.4,100.7,56.7,0,Nil,,
104,124.1,660.2,101.5,223.3,15.3,21.5,10.2,130.4,106.2,120.6,0,Nil,,
105,120.5,674.4,102.3,199.1,15.9,22.4,10.5,130.3,102.7,91.9,0,Nil,,
106,141.6,655.1,95.4,201.4,17.5,20.7,11.6,132.5,103.9,179.3,0,Nil,,
107,138.5,673.7,95.1,213.6,17.7,22.6,11.5,131.6,106.9,56.5,0,Nil,,
108,143.9,657.2,99.7,204.2,16.2,22.1,10.7,131.9,102.0,91.9,0,Nil,,
109,103.5,611.2,88.1,172.2,15.3,21.9,10.9,130.9,107.2,84.6,1,Underfill,,
110,132.1,685.6,97.9,203.1,16.4,22.3,11.5,132.2,106.5,82.2,0,Nil,,
111,147.1,682.8,104.2,196.0,17.4,20.1,12.4,132.9,106.3,41.1,0,Nil,,
112,137.3,655.6,106.8,213.1,16.6,20.8,11.7,132.2,106.3,146.1,0,Nil,,
113,125.7,667.7,98.3,202.3,16.1,21.0,11.1,131.6,101.9,156.5,0,Nil,,
114,128.3,665.2,98.6,200.5,16.8,21.3,13.0,130.0,106.9,100.6,0,Nil,,
115,120.8,663.5,99.3,218.3,16.4,22.9,11.0,131.9,99.6,164.0,0,Nil,,
116,148.4,654.8,107.0,196.6,16.8,21.7,10.3,130.3,103.5,114.9,0,Nil,,
117,136.5,651.6,106.2,210.1,16.8,22.9,11.4,132.1,103.9,162.2,0,Nil,,
118,122.8,659.2,106.6,211.9,17.2,20.6,10.3,131.2,103.0,74.4,0,Nil,,
119,124.7,651.0,96.5,224.5,16.0,21.3,12.3,130.6,101.6,109.4,0,Nil,,
120,127.4,655.6,100.5,219.7,17.9,21.3,10.2,132.5,104.7,68.9,0,Nil,,
121,138.6,665.3,104.7,195.6,17.2,20.5,10.2,133.0,102.3,165.2,0,Nil,,
122,137.8,660.0,102.5,208.5,15.3,20.2,12.3,131.9,102.0,109.2,0,Nil,,
123,142.5,650.2,105.3,213.6,17.0,20.9,10.5,130.5,105.2,82.5,0,Nil,,
124,146.9,684.2,95.4,215.9,16.7,21.8,11.8,131.8,100.3,117.9,0,Nil,,
125,138.3,675.0,104.7,197.9,16.9,22.8,10.3,131.6,101.3,172.5,0,Nil,,
126,136.5,688.3,106.2,200.4,15.6,20.7,10.3,131.4,101.9,133.1,0,Nil,,
127,140.9,678.6,101.2,220.5,16.1,20.6,12.9,131.6,107.2,160.2,0,Nil,,
128,139.6,681.5,105.7,208.2,17.1,21.1,11.4,130.2,105.2,64.4,0,Nil,,
129,134.6,682.5,95.7,219.6,15.8,22.1,11.1,131.6,98.8,63.9,0,Nil,,
130,122.0,657.5,96.5,203.6,17.0,21.3,12.9,131.8,104.5,67.8,0,Nil,,
131,130.0,650.5,98.2,224.6,15.5,21.4,11.2,132.8,98.5,171.9,0,Nil,,
132,129.9,688.4,100.0,203.1,18.0,22.2,11.4,131.6,101.8,143.2,0,Nil,,
133,123.7,651.9,105.8,213.3,17.0,22.7,10.6,132.0,100.5,87.8,0,Nil,,
134,143.6,677.1,103.0,204.9,16.3,22.1,11.6,131.1,106.8,130.6,0,Nil,,
135,148.1,680.0,101.6,224.2,17.4,22.2,12.0,131.9,98.4,121.8,0,Nil,,
136,142.6,671.1,99.1,208.3,15.4,23.0,11.6,132.9,107.2,79.8,0,Nil,,
137,124.2,672.7,106.3,214.8,16.9,20.3,11.8,132.5,102.4,131.8,0,Nil,,
138,132.7,656.1,96.1,215.3,17.1,20.7,11.1,131.1,99.3,115.4,0,Nil,,
139,122.2,657.4,99.7,195.5,17.9,20.6,12.0,131.1,98.0,108.0,0,Nil,,
140,148.5,681.0,97.3,217.0,18.0,21.3,11.1,132.6,100.4,119.2,0,Nil,,
141,127.5,669.6,98.6,224.5,16.1,22.9,12.5,131.1,102.2,42.5,0,Nil,,
142,147.5,679.5,106.2,204.3,17.4,22.6,11.8,131.2,107.0,78.4,0,Nil,,
143,127.1,664.1,99.3,208.5,15.0,21.4,11.3,132.2,107.7,165.6,0,Nil,,
144,146.2,665.1,96.2,197.0,18.0,22.6,12.2,132.1,98.7,135.6,0,Nil,,
145,124.3,652.9,104.2,218.9,16.2,21.0,11.0,131.5,100.5,60.9,0,Nil,,
146,136.4,685.6,105.0,195.6,15.4,22.3,12.0,132.3,106.2,81.2,0,Nil,,
147,147.0,652.5,104.1,210.1,16.7,20.5,11.3,130.4,104.9,130.5,0,Nil,,
148,138.4,685.1,96.9,211.2,16.7,22.4,12.6,132.1,105.7,96.1,0,Nil,,
149,130.1,685.9,96.3,214.6,15.2,20.2,11.3,132.5,101.0,128.6,0,Nil,,
150,148.2,677.2,102.9,217.4,15.3,20.7,12.1,132.9,103.6,53.2,0,Nil,,
151,143.6,683.7,104.4,216.0,15.7,22.9,10.5,132.7,100.5,101.5,0,Nil,,
152,131.6,675.0,106.3,197.0,15.8,20.7,13.0,131.8,104.8,147.0,0,Nil,,
153,145.3,684.7,100.8,213.9,16.9,20.9,11.1,132.7,101.7,51.0,0,Nil,,
154,122.9,665.6,105.9,205.8,15.7,21.0,12.2,131.4,98.9,46.5,0,Nil,,
155,133.1,662.1,96.6,212.0,17.5,21.3,12.7,131.2,100.4,144.1,0,Nil,,
156,128.2,659.4,95.5,211.6,16.7,21.2,10.1,132.0,102.2,165.5,0,Nil,,
157,143.9,650.4,105.7,208.9,15.9,22.0,12.4,130.5,104.4,124.9,0,Nil,,
158,134.9,684.3,103.6,202.0,16.0,21.3,11.1,131.6,102.7,42.2,0,Nil,,
159,134.2,677.1,105.3,212.2,17.4,20.2,12.4,132.4,100.6,71.7,0,Nil,,
160,135.8,656.3,102.5,198.0,15.7,21.2,11.3,132.3,98.9,144.7,0,Nil,,
161,125.2,678.3,98.1,224.1,17.8,22.4,11.9,132.1,99.7,122.3,0,Nil,,
162,121.7,687.5,99.8,196.9,17.4,21.2,10.9,131.3,105.7,159.4,0,Nil,,
163,144.3,651.1,101.9,197.4,17.2,22.9,10.5,132.8,106.3,106.1,0,Nil,,
164,141.5,663.2,106.4,222.4,17.2,21.6,12.3,131.8,102.6,119.7,0,Nil,,
165,136.8,680.0,95.7,216.3,15.5,20.3,11.5,131.7,104.2,39.4,0,Nil,,
166,141.3,668.3,102.9,211.6,16.0,21.1,10.7,132.0,100.5,40.8,0,Nil,,
167,130.4,684.3,95.4,220.9,16.0,20.2,12.1,131.5,101.3,177.0,0,Nil,,
168,129.4,651.4,106.6,206.8,15.2,21.8,12.8,130.8,98.7,171.2,0,Nil,,
169,144.9,680.6,106.5,209.8,16.1,20.9,12.8,131.8,104.8,122.0,0,Nil,,
170,141.5,672.2,96.4,209.3,16.2,22.8,12.9,132.7,107.3,67.3,0,Nil,,
171,130.1,685.4,101.6,216.9,15.8,20.3,11.6,130.7,103.3,141.4,0,Nil,,
172,122.4,675.4,106.3,219.8,17.3,20.7,12.2,131.4,101.9,156.4,0,Nil,,
173,134.3,671.7,97.1,210.5,15.5,20.9,10.1,132.5,99.4,100.6,0,Nil,,
174,144.9,664.7,103.6,204.7,15.6,20.7,10.6,131.5,101.4,72.6,0,Nil,,
175,139.5,678.0,97.8,202.4,16.2,22.5,12.3,130.3,101.9,149.7,0,Nil,,
176,134.3,682.4,105.5,213.3,17.4,20.3,12.3,131.7,104.9,94.7,0,Nil,,
177,101.2,637.3,102.7,182.1,17.6,22.0,10.8,130.9,100.7,131.9,1,Underfill,,
178,132.0,668.8,102.9,217.0,17.4,21.6,11.0,130.1,106.6,150.3,0,Nil,,
179,124.4,665.1,95.9,208.6,15.1,22.1,10.3,131.2,102.6,143.8,0,Nil,,
180,133.0,666.2,100.1,197.1,17.2,20.4,11.2,130.6,99.9,84.5,0,Nil,,
181,120.5,662.2,99.7,206.9,15.6,22.4,12.8,133.0,106.0,56.8,0,Nil,,
182,128.7,662.3,95.5,198.6,15.0,20.8,12.8,131.3,106.4,140.3,0,Nil,,
183,129.4,668.4,103.5,207.8,16.3,22.0,12.8,132.3,101.8,88.3,0,Nil,,
184,138.6,650.1,102.7,204.6,17.5,21.8,11.1,132.8,100.4,111.7,0,Nil,,
185,124.4,659.1,99.5,214.9,17.8,22.6,11.5,132.2,100.3,142.0,0,Nil,,
186,126.6,670.6,99.8,198.9,15.0,22.4,11.4,131.9,101.5,60.3,0,Nil,,
187,131.0,655.9,103.7,214.6,16.2,22.1,12.9,130.2,101.3,132.7,0,Nil,,
188,144.7,655.9,105.3,203.8,15.6,22.1,11.2,131.4,103.6,144.0,0,Nil,,
189,129.4,689.0,99.2,222.8,16.0,20.5,12.8,131.8,98.5,59.9,0,Nil,,
190,139.1,671.9,98.4,198.2,17.4,20.4,12.0,132.4,101.8,112.9,0,Nil,,
191,148.0,663.8,96.4,200.3,17.9,22.6,10.6,132.0,99.6,124.3,0,Nil,,
192,143.0,686.6,104.9,213.1,17.1,22.1,12.7,130.4,105.2,51.8,0,Nil,,
193,130.7,655.1,101.1,220.4,16.8,21.3,12.9,131.5,100.3,42.1,0,Nil,,
194,137.6,653.1,101.5,219.2,15.2,22.8,12.7,130.3,102.5,147.3,0,Nil,,
195,124.2,683.8,102.7,202.1,16.1,20.6,10.3,131.5,102.6,102.4,0,Nil,,
196,120.6,661.9,105.3,205.7,16.1,22.9,11.0,131.0,102.3,135.0,0,Nil,,
197,127.1,683.9,104.2,210.8,17.0,20.7,11.2,130.3,104.9,156.9,0,Nil,,
198,141.3,652.1,97.2,207.4,16.5,20.7,11.0,131.7,100.1,174.4,0,Nil,,
199,122.5,685.1,95.6,220.9,17.5,22.7,11.0,132.4,98.9,142.3,0,Nil,,
200,137.0,652.4,100.7,198.4,15.9,20.2,10.3,131.6,107.7,117.3,0,Nil,,
201,147.8,683.3,99.0,198.0,16.3,20.1,11.1,130.2,104.4,145.5,0,Nil,,
202,135.5,672.1,100.5,204.5,17.2,20.3,11.3,132.3,102.3,100.9,0,Nil,,
203,136.7,684.4,99.7,216.2,16.4,20.8,10.3,131.5,100.1,136.6,0,Nil,,
204,121.7,682.9,98.1,215.2,15.7,20.4,12.9,131.3,107.0,88.1,0,Nil,,
205,142.9,669.4,101.3,217.5,17.6,22.5,11.9,132.2,99.7,140.4,0,Nil,,
206,133.8,680.3,103.9,200.0,17.0,22.5,11.8,130.9,99.8,176.7,0,Nil,,
207,123.9,679.5,100.2,217.4,15.0,22.1,12.8,131.1,101.7,166.1,0,Nil,,
208,131.6,659.7,96.5,202.9,17.2,22.4,12.9,131.2,102.8,93.9,0,Nil,,
209,103.2,599.1,97.9,218.4,16.0,20.7,12.8,130.9,101.9,96.2,1,Underfill,,
210,131.8,655.1,98.5,220.9,17.2,20.8,12.5,132.6,103.7,55.9,0,Nil,,
211,138.3,650.6,100.5,203.1,17.8,22.7,10.9,130.7,99.6,65.5,0,Nil,,
212,134.8,654.4,96.9,219.5,17.6,20.1,12.4,131.6,98.8,98.2,0,Nil,,
213,133.1,660.3,102.9,214.9,16.8,21.6,11.3,132.9,104.0,84.1,0,Nil,,
214,139.8,688.8,107.0,200.4,16.6,21.4,11.8,130.5,102.8,164.5,0,Nil,,
215,128.7,667.0,105.1,209.1,18.0,22.2,12.7,130.7,105.5,145.9,0,Nil,,
216,145.0,668.9,99.1,200.0,15.7,20.5,11.1,131.7,98.2,139.4,0,Nil,,
217,130.3,684.8,101.5,221.2,17.4,22.6,12.9,132.2,101.2,139.5,0,Nil,,
218,144.4,677.9,100.9,208.9,17.5,20.2,11.3,132.5,100.7,173.9,0,Nil,,
219,122.9,661.3,105.1,203.9,17.7,21.5,11.8,131.0,106.1,164.8,0,Nil,,
220,140.2,664.8,97.8,200.1,17.7,23.0,12.6,132.5,104.3,40.4,0,Nil,,
221,138.9,672.0,100.7,200.7,16.4,20.3,12.3,130.9,100.2,70.8,0,Nil,,
222,111.2,609.2,100.5,163.2,16.7,20.0,10.5,130.3,99.9,81.2,1,Underfill,,
223,141.5,651.9,98.5,200.3,17.6,20.9,11.6,130.5,104.5,174.1,0,Nil,,
224,142.5,671.5,99.7,196.4,15.6,20.0,10.0,131.7,107.3,58.7,0,Nil,,
225,142.1,685.7,98.0,203.9,15.4,21.5,11.4,130.9,107.9,154.4,0,Nil,,
226,121.9,671.9,101.7,221.4,15.1,21.6,12.6,130.7,105.1,158.4,0,Nil,,
227,131.8,651.3,98.5,217.1,18.0,21.3,10.5,130.5,105.7,170.4,0,Nil,,
228,141.3,659.5,101.5,223.8,15.4,22.2,10.2,130.7,103.8,155.0,0,Nil,,
229,109.2,611.2,102.3,181.2,17.3,21.9,12.7,132.5,98.3,123.0,1,Underfill,,
230,139.5,652.4,106.8,205.5,17.1,20.2,10.7,131.5,101.3,82.7,0,Nil,,
231,147.8,663.6,105.1,208.0,17.8,23.0,11.7,130.1,100.0,42.0,0,Nil,,
232,120.2,658.6,98.9,197.4,16.4,21.7,10.2,132.0,107.5,52.1,0,Nil,,
233,135.3,666.8,103.0,212.1,15.1,20.5,10.6,131.8,107.1,158.9,0,Nil,,
234,127.5,683.7,99.4,197.0,15.2,21.1,10.4,130.6,99.2,102.9,0,Nil,,
235,122.7,656.6,105.9,210.4,15.5,22.9,11.0,132.3,107.7,137.3,0,Nil,,
236,142.2,672.0,105.6,210.2,16.3,22.9,12.2,131.4,104.4,157.0,0,Nil,,
237,128.5,656.0,104.8,224.6,17.1,21.7,11.4,131.7,106.8,136.4,0,Nil,,
238,141.4,665.3,98.5,220.0,16.0,21.7,12.8,130.9,106.3,90.2,0,Nil,,
239,142.2,682.5,103.1,220.1,15.9,20.5,12.3,132.0,104.5,61.6,0,Nil,,
240,143.7,682.4,102.8,207.5,16.1,22.5,12.6,130.6,99.7,54.0,0,Nil,,
241,138.4,654.4,96.9,197.0,16.1,21.6,10.5,130.9,101.6,95.1,0,Nil,,
242,123.1,677.4,106.3,199.3,16.6,20.7,11.2,132.8,102.3,50.2,0,Nil,,
243,129.2,673.2,102.1,219.2,15.8,20.9,11.4,131.3,105.9,123.1,0,Nil,,
244,140.8,659.2,95.9,200.5,17.7,22.8,11.6,130.4,104.0,33.3,0,Nil,,
245,121.2,685.1,99.6,222.8,15.9,21.0,11.9,131.8,100.4,105.3,0,Nil,,
246,144.7,662.5,106.1,195.9,16.0,21.5,11.0,130.1,104.2,56.3,0,Nil,,
247,140.1,664.2,97.4,218.9,15.4,20.1,12.0,131.9,106.5,124.7,0,Nil,,
248,146.6,651.2,106.2,210.8,17.5,20.6,10.9,131.6,107.0,58.1,0,Nil,,
249,146.2,671.3,96.7,208.4,17.3,22.1,10.8,130.4,106.6,178.1,0,Nil,,
250,138.0,678.9,99.3,224.9,16.0,20.1,11.4,132.0,102.2,52.9,0,Nil,,
251,146.3,681.5,106.5,205.6,15.3,22.6,10.4,132.9,104.0,178.2,0,Nil,,
252,120.8,668.3,105.3,196.8,17.9,20.6,11.0,130.2,106.7,165.4,0,Nil,,
253,139.1,665.8,102.7,221.0,17.8,21.5,11.3,132.1,101.0,152.1,0,Nil,,
254,138.7,685.6,101.7,201.9,16.4,21.9,10.2,132.8,104.6,127.8,0,Nil,,
255,142.6,669.0,100.1,212.9,17.4,22.6,11.1,132.7,105.7,154.3,0,Nil,,
256,124.3,651.6,101.7,196.4,17.3,22.8,13.0,130.6,99.9,65.1,0,Nil,,
257,121.5,651.5,100.8,199.3,17.6,21.7,12.4,130.8,106.5,143.8,0,Nil,,
258,122.7,678.7,103.5,215.6,17.9,22.7,10.7,131.3,106.4,137.6,0,Nil,,
259,129.1,672.0,98.4,213.9,15.9,22.4,12.3,132.2,104.3,104.4,0,Nil,,
260,138.4,677.6,101.7,217.7,17.4,21.8,12.3,130.8,106.6,147.7,0,Nil,,
261,130.7,657.5,105.8,203.3,16.9,22.0,10.5,132.6,99.5,83.0,0,Nil,,
262,133.5,666.3,103.9,195.4,16.9,22.9,12.3,130.9,106.5,128.7,0,Nil,,
263,147.8,660.1,99.0,217.1,16.5,22.6,10.2,130.6,104.5,162.8,0,Nil,,
264,127.2,669.4,105.9,223.6,17.5,20.5,10.8,132.4,106.8,157.7,0,Nil,,
265,134.1,656.9,103.8,195.4,15.2,21.7,12.7,132.8,100.9,136.5,0,Nil,,
266,123.2,661.9,96.1,209.0,18.0,22.2,10.3,131.5,106.6,36.2,0,Nil,,
267,130.8,672.1,99.0,206.0,15.8,22.3,10.8,132.6,102.8,57.4,0,Nil,,
268,138.4,663.0,98.8,201.7,15.7,21.0,11.3,132.7,101.0,102.8,0,Nil,,
269,142.0,674.9,97.1,204.5,15.2,21.9,11.5,131.6,100.2,117.3,0,Nil,,
270,143.1,674.1,100.0,202.2,15.7,20.5,12.9,131.6,105.8,34.3,0,Nil,,
271,146.9,672.0,96.6,203.7,15.4,20.6,12.1,132.5,107.1,77.8,0,Nil,,
272,122.0,682.3,95.6,213.8,15.8,21.4,10.9,132.3,107.5,88.2,0,Nil,,
273,139.4,680.5,96.2,218.9,15.3,20.8,11.0,131.6,101.9,94.0,0,Nil,,
274,138.6,669.8,95.1,219.8,15.1,20.1,12.5,130.0,102.4,111.9,0,Nil,,
275,125.9,665.4,104.7,196.6,16.5,20.1,11.6,131.7,106.2,178.4,0,Nil,,
